Date,Dry Bulb Temperature {C}
10/10/2001,17
10/10/2001,17
10/10/2001,18
10/11/2001,18
10/11/2001,18
10/11/2001,13
10/11/2001,12
10/11/2001,12
10/11/2001,12
10/11/2001,12
10/11/2001,12
10/11/2001,12
10/11/2001,12
10/11/2001,13
10/11/2001,13
10/11/2001,13
10/11/2001,13
10/11/2001,13
10/11/2001,13
10/11/2001,13
10/11/2001,13
10/11/2001,13
10/11/2001,14
10/11/2001,14
10/11/2001,14
10/11/2001,14
10/11/2001,16
10/12/2001,16
10/12/2001,17
10/12/2001,17
10/12/2001,17
10/12/2001,15
10/12/2001,15
10/12/2001,16
10/12/2001,16
10/12/2001,15
10/12/2001,15
10/12/2001,15
10/12/2001,15
10/12/2001,15
10/12/2001,15
10/12/2001,16
10/12/2001,16
10/12/2001,16
10/12/2001,16
10/12/2001,15
10/12/2001,14
10/12/2001,14
10/12/2001,12
10/12/2001,11
10/12/2001,12
10/13/2001,12
10/13/2001,12
10/13/2001,12
10/13/2001,13
10/13/2001,14
10/13/2001,16
10/13/2001,16
10/13/2001,17
10/13/2001,18
10/13/2001,19
10/13/2001,18
10/13/2001,19
10/13/2001,21
10/13/2001,21
10/13/2001,20
10/13/2001,19
10/13/2001,20
10/13/2001,20
10/13/2001,20
10/13/2001,20
10/13/2001,19
10/13/2001,17
10/13/2001,15
10/13/2001,14
10/14/2001,15
10/14/2001,15
10/14/2001,13
10/14/2001,12
10/14/2001,13
10/14/2001,12
10/14/2001,11
10/14/2001,11
10/14/2001,11
10/14/2001,12
10/14/2001,12
10/14/2001,13
10/14/2001,15
10/14/2001,16
10/14/2001,13
10/14/2001,16
10/14/2001,16
10/14/2001,14
10/14/2001,13
10/14/2001,10
10/14/2001,9
10/14/2001,8
10/14/2001,8
10/14/2001,7
10/15/2001,8
10/15/2001,7
10/15/2001,7
10/15/2001,7
10/15/2001,6
10/15/2001,6
10/15/2001,5
10/15/2001,6
10/15/2001,9
10/15/2001,11
10/15/2001,13
10/15/2001,13
10/15/2001,13
10/15/2001,13
10/15/2001,11
10/15/2001,10
10/15/2001,9
10/15/2001,9
10/15/2001,8
10/15/2001,7
10/15/2001,6
10/15/2001,6
10/15/2001,6
10/15/2001,6
10/16/2001,6
10/16/2001,6
10/16/2001,5
10/16/2001,4
10/16/2001,4
10/16/2001,6
10/16/2001,6
10/16/2001,6
10/16/2001,7
10/16/2001,7
10/16/2001,7
10/16/2001,8
10/16/2001,9
10/16/2001,11
10/16/2001,11
10/16/2001,10
10/16/2001,9
10/16/2001,9
10/16/2001,8
10/16/2001,7
10/16/2001,6
10/16/2001,6
10/16/2001,4
10/16/2001,4
10/17/2001,3
10/17/2001,3
10/17/2001,3
10/17/2001,2
10/17/2001,2
10/17/2001,2
10/17/2001,1
10/17/2001,2
10/17/2001,4
10/17/2001,7
10/17/2001,9.7
10/17/2001,12
10/17/2001,12
10/17/2001,11
10/17/2001,11
10/17/2001,14
10/17/2001,11
10/17/2001,12
10/17/2001,7
10/17/2001,4
10/17/2001,4
10/17/2001,3
10/17/2001,3
10/17/2001,4
10/18/2001,4
10/18/2001,4
10/18/2001,4
10/18/2001,3
10/18/2001,3
10/18/2001,3
10/18/2001,3
10/18/2001,4
10/18/2001,7
10/18/2001,10
10/18/2001,13
10/18/2001,15
10/18/2001,16
10/18/2001,17
10/18/2001,17
10/18/2001,17
10/18/2001,16
10/18/2001,15
10/18/2001,14
10/18/2001,13
10/18/2001,13
10/18/2001,11
10/18/2001,12
10/18/2001,12
10/19/2001,12
10/19/2001,12
10/19/2001,11
10/19/2001,12
10/19/2001,12
10/19/2001,11
10/19/2001,11
10/19/2001,11
10/19/2001,12
10/19/2001,13
10/19/2001,16
10/19/2001,15
10/19/2001,16
10/19/2001,16
10/19/2001,16
10/19/2001,16
10/19/2001,15
10/19/2001,13
10/19/2001,10
10/19/2001,8
10/19/2001,8
10/19/2001,9
10/19/2001,7
10/19/2001,7
10/20/2001,6
10/20/2001,5
10/20/2001,4
10/20/2001,4
10/20/2001,4
10/20/2001,4
10/20/2001,3
10/20/2001,6
10/20/2001,9
10/20/2001,14
10/20/2001,18
10/20/2001,19
10/20/2001,21
10/20/2001,21
10/20/2001,21
10/20/2001,22
10/20/2001,21
10/20/2001,19
10/20/2001,18
10/20/2001,16
10/20/2001,16
10/20/2001,15
10/20/2001,13
10/20/2001,15
10/21/2001,16
10/21/2001,16
10/21/2001,16
10/21/2001,16
10/21/2001,16
10/21/2001,16
10/21/2001,16
10/21/2001,16
10/21/2001,18
10/21/2001,19
10/21/2001,19
10/21/2001,19
10/21/2001,17
10/21/2001,17
10/21/2001,18
10/21/2001,18
10/21/2001,18
10/21/2001,17
10/21/2001,16
10/21/2001,16
10/21/2001,16
10/21/2001,16
10/21/2001,15
10/21/2001,15
10/22/2001,16
10/22/2001,15
10/22/2001,14
10/22/2001,14
10/22/2001,13
10/22/2001,12
10/22/2001,11
10/22/2001,13
10/22/2001,14
10/22/2001,17
10/22/2001,18
10/22/2001,21
10/22/2001,22
10/22/2001,22
10/22/2001,22
10/22/2001,22
10/22/2001,21
10/22/2001,19
10/22/2001,18
10/22/2001,18
10/22/2001,18
10/22/2001,19
10/22/2001,18
10/22/2001,19
10/23/2001,20
10/23/2001,20
10/23/2001,21
10/23/2001,20
10/23/2001,19
10/23/2001,19
10/23/2001,18
10/23/2001,17
10/23/2001,17
10/23/2001,18
10/23/2001,18
10/23/2001,19
10/23/2001,20
10/23/2001,21
10/23/2001,22
10/23/2001,22
10/23/2001,22
10/23/2001,20
10/23/2001,19
10/23/2001,18
10/23/2001,18
10/23/2001,17
10/23/2001,17
10/23/2001,17
10/24/2001,16
10/24/2001,16
10/24/2001,15
10/24/2001,15
10/24/2001,15
10/24/2001,15
10/24/2001,15
10/24/2001,16
10/24/2001,17
10/24/2001,18
10/24/2001,19
10/24/2001,20
10/24/2001,21
10/24/2001,23
10/24/2001,24
10/24/2001,12
10/24/2001,11
10/24/2001,11
10/24/2001,11
10/24/2001,10
10/24/2001,10
10/24/2001,9
10/24/2001,9
10/24/2001,7
10/25/2001,6
10/25/2001,6
10/25/2001,6
10/25/2001,6
10/25/2001,4
10/25/2001,4
10/25/2001,4
10/25/2001,4
10/25/2001,5
10/25/2001,6
10/25/2001,7
10/25/2001,8
10/25/2001,8
10/25/2001,9
10/25/2001,9
10/25/2001,8
10/25/2001,8
10/25/2001,8
10/25/2001,8
10/25/2001,7
10/25/2001,7
10/25/2001,6
10/25/2001,6
10/25/2001,6
10/26/2001,6
10/26/2001,5
10/26/2001,4
10/26/2001,4
10/26/2001,3
10/26/2001,3
10/26/2001,3
10/26/2001,3
10/26/2001,3
10/26/2001,3
10/26/2001,3
10/26/2001,5
10/26/2001,4
10/26/2001,3
10/26/2001,3
10/26/2001,4
10/26/2001,3
10/26/2001,3.4
10/26/2001,3
10/26/2001,3
10/26/2001,3
10/26/2001,3
10/26/2001,3
10/26/2001,3
10/27/2001,3
10/27/2001,3
10/27/2001,3
10/27/2001,3
10/27/2001,3
10/27/2001,3
10/27/2001,3
10/27/2001,3
10/27/2001,3
10/27/2001,4
10/27/2001,5
10/27/2001,6
10/27/2001,6
10/27/2001,7
10/27/2001,7
10/27/2001,6
10/27/2001,7
10/27/2001,6
10/27/2001,4
10/27/2001,3
10/27/2001,2.4
10/27/2001,2
10/27/2001,1
10/27/2001,-1
10/28/2001,-2
10/28/2001,-2
10/28/2001,-2
10/28/2001,-2
10/28/2001,-2
10/28/2001,-3
10/28/2001,-2
10/28/2001,-1
10/28/2001,3
10/28/2001,6
10/28/2001,8
10/28/2001,9
10/28/2001,10
10/28/2001,11
10/28/2001,12
10/28/2001,12
10/28/2001,11
10/28/2001,10
10/28/2001,9
10/28/2001,8
10/28/2001,8
10/28/2001,7
10/28/2001,7
10/28/2001,6
10/29/2001,7
10/29/2001,6
10/29/2001,6
10/29/2001,6
10/29/2001,6
10/29/2001,6
10/29/2001,6
10/29/2001,6
10/29/2001,8
10/29/2001,11
10/29/2001,13
10/29/2001,15
10/29/2001,16
10/29/2001,17
10/29/2001,18
10/29/2001,18
10/29/2001,18
10/29/2001,16
10/29/2001,13
10/29/2001,11
10/29/2001,9
10/29/2001,8
10/29/2001,9
10/29/2001,8
10/30/2001,7
10/30/2001,7
10/30/2001,7
10/30/2001,6
10/30/2001,7
10/30/2001,8
10/30/2001,8
10/30/2001,9
10/30/2001,9
10/30/2001,11
10/30/2001,12
10/30/2001,13
10/30/2001,14
10/30/2001,15
10/30/2001,16
10/30/2001,16
10/30/2001,16
10/30/2001,14
10/30/2001,12
10/30/2001,11
10/30/2001,12
10/30/2001,11
10/30/2001,12
10/30/2001,12
10/31/2001,12
10/31/2001,12
10/31/2001,12
10/31/2001,11
10/31/2001,11
10/31/2001,10
10/31/2001,10
10/31/2001,10
10/31/2001,12
10/31/2001,15
10/31/2001,17
10/31/2001,18
10/31/2001,19
10/31/2001,20
10/31/2001,20
10/31/2001,19
10/31/2001,18
10/31/2001,17
10/31/2001,15
10/31/2001,14
10/31/2001,14
10/31/2001,13.4
10/31/2001,12.9
10/31/2001,12.3
11/1/2003,11.7
11/1/2003,11.1
11/1/2003,10.6
11/1/2003,10
11/1/2003,9
11/1/2003,9
11/1/2003,8
11/1/2003,9
11/1/2003,9
11/1/2003,11
11/1/2003,11
11/1/2003,12
11/1/2003,13
11/1/2003,13
11/1/2003,13
11/1/2003,14
11/1/2003,13
11/1/2003,13
11/1/2003,13
11/1/2003,12
11/1/2003,13
11/1/2003,12
11/1/2003,12
11/1/2003,13
11/2/2003,13
11/2/2003,14
11/2/2003,14
11/2/2003,15
11/2/2003,14
11/2/2003,14
11/2/2003,14
11/2/2003,16
11/2/2003,18
11/2/2003,19
11/2/2003,21
11/2/2003,21
11/2/2003,21
11/2/2003,19
11/2/2003,21
11/2/2003,21
11/2/2003,21
11/2/2003,19
11/2/2003,18
11/2/2003,18
11/2/2003,17
11/2/2003,16
11/2/2003,18
11/2/2003,17
11/3/2003,17
11/3/2003,17
11/3/2003,14
11/3/2003,17
11/3/2003,17
11/3/2003,15.9
11/3/2003,15
11/3/2003,16
11/3/2003,17
11/3/2003,18
11/3/2003,21
11/3/2003,23
11/3/2003,23
11/3/2003,24
11/3/2003,24
11/3/2003,24
11/3/2003,24
11/3/2003,22
11/3/2003,21
11/3/2003,20
11/3/2003,18
11/3/2003,17
11/3/2003,17
11/3/2003,17
11/4/2003,17.2
11/4/2003,17
11/4/2003,16
11/4/2003,16
11/4/2003,16
11/4/2003,15
11/4/2003,15
11/4/2003,17
11/4/2003,19
11/4/2003,21
11/4/2003,23
11/4/2003,24
11/4/2003,24
11/4/2003,26
11/4/2003,25
11/4/2003,25
11/4/2003,24
11/4/2003,23
11/4/2003,22
11/4/2003,21
11/4/2003,21
11/4/2003,21
11/4/2003,20
11/4/2003,19
11/5/2003,19
11/5/2003,17
11/5/2003,12
11/5/2003,9
11/5/2003,8
11/5/2003,8
11/5/2003,7
11/5/2003,6
11/5/2003,6
11/5/2003,6
11/5/2003,6
11/5/2003,7
11/5/2003,7
11/5/2003,8
11/5/2003,7
11/5/2003,7
11/5/2003,7
11/5/2003,7
11/5/2003,7
11/5/2003,6
11/5/2003,6
11/5/2003,6
11/5/2003,6
11/5/2003,6
11/6/2003,6.2
11/6/2003,6
11/6/2003,6
11/6/2003,6
11/6/2003,6
11/6/2003,6
11/6/2003,6
11/6/2003,6
11/6/2003,6
11/6/2003,6
11/6/2003,7
11/6/2003,7
11/6/2003,7
11/6/2003,7
11/6/2003,7
11/6/2003,7
11/6/2003,7
11/6/2003,4
11/6/2003,4
11/6/2003,4
11/6/2003,3
11/6/2003,1
11/6/2003,0
11/6/2003,0
11/7/2003,-1
11/7/2003,-1
11/7/2003,-2
11/7/2003,-2
11/7/2003,-3
11/7/2003,-3
11/7/2003,-3
11/7/2003,-4
11/7/2003,-1
11/7/2003,2
11/7/2003,3
11/7/2003,4
11/7/2003,5
11/7/2003,6
11/7/2003,6
11/7/2003,6
11/7/2003,6
11/7/2003,4
11/7/2003,3
11/7/2003,1
11/7/2003,1
11/7/2003,-2
11/7/2003,-2
11/7/2003,0
11/8/2003,-1
11/8/2003,-1
11/8/2003,-1
11/8/2003,-2
11/8/2003,-2
11/8/2003,-2
11/8/2003,-3
11/8/2003,-2
11/8/2003,-1
11/8/2003,1
11/8/2003,2
11/8/2003,2
11/8/2003,3
11/8/2003,3
11/8/2003,4
11/8/2003,3
11/8/2003,3
11/8/2003,1
11/8/2003,0
11/8/2003,-1
11/8/2003,-1
11/8/2003,-2
11/8/2003,-2
11/8/2003,-2
11/9/2003,-3
11/9/2003,-3
11/9/2003,-4
11/9/2003,-4
11/9/2003,-4
11/9/2003,-5
11/9/2003,-5
11/9/2003,-4
11/9/2003,-3
11/9/2003,0
11/9/2003,2
11/9/2003,3
11/9/2003,5
11/9/2003,6
11/9/2003,6
11/9/2003,6
11/9/2003,5
11/9/2003,3
11/9/2003,4
11/9/2003,4
11/9/2003,3
11/9/2003,1
11/9/2003,1
11/9/2003,0.4
11/10/2003,0
11/10/2003,1
11/10/2003,-1
11/10/2003,-1
11/10/2003,-1
11/10/2003,-2
11/10/2003,-1
11/10/2003,-1
11/10/2003,1
11/10/2003,4
11/10/2003,8
11/10/2003,10
11/10/2003,12
11/10/2003,12
11/10/2003,14
11/10/2003,13
11/10/2003,13
11/10/2003,13
11/10/2003,13
11/10/2003,13
11/10/2003,13
11/10/2003,13
11/10/2003,13
11/10/2003,12
11/11/2003,13
11/11/2003,13
11/11/2003,13
11/11/2003,13
11/11/2003,13
11/11/2003,13
11/11/2003,14
11/11/2003,14
11/11/2003,14
11/11/2003,14
11/11/2003,15
11/11/2003,16
11/11/2003,17
11/11/2003,17
11/11/2003,16
11/11/2003,16
11/11/2003,16
11/11/2003,15
11/11/2003,15
11/11/2003,14
11/11/2003,14
11/11/2003,13.9
11/11/2003,13.7
11/11/2003,13.8
11/12/2003,14
11/12/2003,14
11/12/2003,14
11/12/2003,13.9
11/12/2003,13.9
11/12/2003,13.8
11/12/2003,13.9
11/12/2003,14
11/12/2003,14
11/12/2003,15
11/12/2003,16
11/12/2003,17
11/12/2003,18
11/12/2003,19
11/12/2003,18
11/12/2003,17
11/12/2003,15
11/12/2003,12
11/12/2003,8
11/12/2003,7
11/12/2003,6
11/12/2003,5
11/12/2003,4
11/12/2003,3
11/13/2003,2
11/13/2003,1
11/13/2003,1
11/13/2003,0
11/13/2003,0
11/13/2003,0
11/13/2003,-1
11/13/2003,-1
11/13/2003,0
11/13/2003,2
11/13/2003,3
11/13/2003,4
11/13/2003,5.1
11/13/2003,6
11/13/2003,6
11/13/2003,6
11/13/2003,4
11/13/2003,3
11/13/2003,1
11/13/2003,1
11/13/2003,0
11/13/2003,-2
11/13/2003,-1
11/13/2003,-1
11/14/2003,-2
11/14/2003,-3
11/14/2003,-3.5
11/14/2003,-4
11/14/2003,-4
11/14/2003,-4
11/14/2003,-4
11/14/2003,-4
11/14/2003,-2
11/14/2003,1
11/14/2003,3
11/14/2003,5
11/14/2003,7
11/14/2003,7
11/14/2003,7
11/14/2003,7
11/14/2003,7
11/14/2003,6
11/14/2003,6
11/14/2003,5
11/14/2003,5
11/14/2003,4
11/14/2003,4
11/14/2003,4
11/15/2003,3
11/15/2003,3
11/15/2003,3
11/15/2003,3
11/15/2003,3
11/15/2003,4
11/15/2003,4
11/15/2003,3
11/15/2003,4
11/15/2003,4
11/15/2003,4
11/15/2003,4
11/15/2003,5
11/15/2003,5
11/15/2003,6
11/15/2003,6
11/15/2003,6
11/15/2003,6
11/15/2003,6
11/15/2003,6
11/15/2003,6
11/15/2003,6
11/15/2003,6
11/15/2003,6
11/16/2003,7
11/16/2003,7
11/16/2003,7
11/16/2003,6.9
11/16/2003,7
11/16/2003,6.9
11/16/2003,6.9
11/16/2003,7
11/16/2003,7.4
11/16/2003,8
11/16/2003,8.6
11/16/2003,9
11/16/2003,9
11/16/2003,10
11/16/2003,10
11/16/2003,10
11/16/2003,10
11/16/2003,9
11/16/2003,9
11/16/2003,8
11/16/2003,8
11/16/2003,9
11/16/2003,8
11/16/2003,8
11/17/2003,7
11/17/2003,6
11/17/2003,6.3
11/17/2003,6.6
11/17/2003,7.4
11/17/2003,7.2
11/17/2003,7
11/17/2003,6.9
11/17/2003,6.9
11/17/2003,7
11/17/2003,10
11/17/2003,12
11/17/2003,13
11/17/2003,12
11/17/2003,13
11/17/2003,13
11/17/2003,12
11/17/2003,12
11/17/2003,12
11/17/2003,13
11/17/2003,13
11/17/2003,13
11/17/2003,13
11/17/2003,14
11/18/2003,13
11/18/2003,13
11/18/2003,14
11/18/2003,15
11/18/2003,17
11/18/2003,17
11/18/2003,17
11/18/2003,17
11/18/2003,17
11/18/2003,17
11/18/2003,16
11/18/2003,16
11/18/2003,16
11/18/2003,17
11/18/2003,17
11/18/2003,17
11/18/2003,17
11/18/2003,14
11/18/2003,14
11/18/2003,14
11/18/2003,14
11/18/2003,14
11/18/2003,14
11/18/2003,13
11/19/2003,12
11/19/2003,12
11/19/2003,11
11/19/2003,10
11/19/2003,8
11/19/2003,7
11/19/2003,6
11/19/2003,4
11/19/2003,6
11/19/2003,7
11/19/2003,9
11/19/2003,11
11/19/2003,12
11/19/2003,13
11/19/2003,14
11/19/2003,14
11/19/2003,13
11/19/2003,11
11/19/2003,10
11/19/2003,9
11/19/2003,8
11/19/2003,8
11/19/2003,8
11/19/2003,8
11/20/2003,7
11/20/2003,7
11/20/2003,5
11/20/2003,3
11/20/2003,4
11/20/2003,3
11/20/2003,3
11/20/2003,3
11/20/2003,6
11/20/2003,10
11/20/2003,12
11/20/2003,15
11/20/2003,16
11/20/2003,18
11/20/2003,18
11/20/2003,18
11/20/2003,17
11/20/2003,15
11/20/2003,14
11/20/2003,15
11/20/2003,14
11/20/2003,13
11/20/2003,13
11/20/2003,13
11/21/2003,12
11/21/2003,11
11/21/2003,11
11/21/2003,9
11/21/2003,9
11/21/2003,9
11/21/2003,7
11/21/2003,6
11/21/2003,7
11/21/2003,11
11/21/2003,12
11/21/2003,13
11/21/2003,14
11/21/2003,14
11/21/2003,16
11/21/2003,16
11/21/2003,14
11/21/2003,13
11/21/2003,12
11/21/2003,12
11/21/2003,12
11/21/2003,12
11/21/2003,11
11/21/2003,12
11/22/2003,13
11/22/2003,14
11/22/2003,14
11/22/2003,13
11/22/2003,12
11/22/2003,12
11/22/2003,11
11/22/2003,11
11/22/2003,12
11/22/2003,13
11/22/2003,16
11/22/2003,17
11/22/2003,17
11/22/2003,19
11/22/2003,19
11/22/2003,19
11/22/2003,18
11/22/2003,18
11/22/2003,17
11/22/2003,17
11/22/2003,17
11/22/2003,16
11/22/2003,16
11/22/2003,17
11/23/2003,19
11/23/2003,18
11/23/2003,18
11/23/2003,18
11/23/2003,18
11/23/2003,18
11/23/2003,18
11/23/2003,18
11/23/2003,18
11/23/2003,18
11/23/2003,18.2
11/23/2003,18.3
11/23/2003,18
11/23/2003,18
11/23/2003,17
11/23/2003,18
11/23/2003,18
11/23/2003,15
11/23/2003,11
11/23/2003,9
11/23/2003,7
11/23/2003,6
11/23/2003,5
11/23/2003,3
11/24/2003,2
11/24/2003,1
11/24/2003,0
11/24/2003,-1
11/24/2003,-1
11/24/2003,-2
11/24/2003,-3
11/24/2003,-3
11/24/2003,-4
11/24/2003,-4
11/24/2003,-4
11/24/2003,-4
11/24/2003,-3
11/24/2003,-3
11/24/2003,-2
11/24/2003,-1
11/24/2003,-1
11/24/2003,-2
11/24/2003,-2
11/24/2003,-2
11/24/2003,-2
11/24/2003,-2
11/24/2003,-3
11/24/2003,-3
11/25/2003,-3
11/25/2003,-4
11/25/2003,-4
11/25/2003,-4
11/25/2003,-3
11/25/2003,-3
11/25/2003,-3
11/25/2003,-2
11/25/2003,-1
11/25/2003,0
11/25/2003,2
11/25/2003,2
11/25/2003,3
11/25/2003,3
11/25/2003,4
11/25/2003,4
11/25/2003,3
11/25/2003,3
11/25/2003,3
11/25/2003,3
11/25/2003,3
11/25/2003,2
11/25/2003,2
11/25/2003,1
11/26/2003,1
11/26/2003,1
11/26/2003,1
11/26/2003,2
11/26/2003,2.1
11/26/2003,2
11/26/2003,2
11/26/2003,1
11/26/2003,2
11/26/2003,4
11/26/2003,5
11/26/2003,6
11/26/2003,7
11/26/2003,8
11/26/2003,9
11/26/2003,8.7
11/26/2003,8
11/26/2003,7
11/26/2003,7
11/26/2003,7
11/26/2003,7
11/26/2003,6
11/26/2003,6
11/26/2003,6
11/27/2003,6
11/27/2003,6
11/27/2003,7
11/27/2003,7
11/27/2003,7
11/27/2003,7
11/27/2003,7
11/27/2003,7
11/27/2003,8
11/27/2003,8
11/27/2003,8
11/27/2003,9
11/27/2003,9
11/27/2003,10
11/27/2003,9
11/27/2003,9
11/27/2003,7
11/27/2003,7
11/27/2003,7
11/27/2003,6
11/27/2003,6
11/27/2003,6
11/27/2003,6
11/27/2003,6
11/28/2003,5
11/28/2003,4
11/28/2003,4
11/28/2003,3
11/28/2003,2
11/28/2003,1
11/28/2003,0
11/28/2003,-1
11/28/2003,-1
11/28/2003,-1
11/28/2003,-1
11/28/2003,-1
11/28/2003,-1
11/28/2003,-1
11/28/2003,-1
11/28/2003,-1
11/28/2003,-1
11/28/2003,-2
11/28/2003,-2
11/28/2003,-2
11/28/2003,-2
11/28/2003,-2
11/28/2003,-2
11/28/2003,-2
11/29/2003,-2
11/29/2003,-2
11/29/2003,-2
11/29/2003,-2
11/29/2003,-3
11/29/2003,-3
11/29/2003,-3
11/29/2003,-3
11/29/2003,-3
11/29/2003,-2
11/29/2003,-2
11/29/2003,-2
11/29/2003,-1
11/29/2003,-1
11/29/2003,1
11/29/2003,2
11/29/2003,2
11/29/2003,2
11/29/2003,2
11/29/2003,2
11/29/2003,2
11/29/2003,3
11/29/2003,3
11/29/2003,3
11/30/2003,3
11/30/2003,3
11/30/2003,3
11/30/2003,3
11/30/2003,3
11/30/2003,3
11/30/2003,2
11/30/2003,2
11/30/2003,3
11/30/2003,6
11/30/2003,8
11/30/2003,9
11/30/2003,10
11/30/2003,11
11/30/2003,12
11/30/2003,12
11/30/2003,11
11/30/2003,9
11/30/2003,8
11/30/2003,8
11/30/2003,7
11/30/2003,6.2
11/30/2003,5.3
11/30/2003,4.5
12/1/2000,3.6
12/1/2000,2.8
12/1/2000,1.9
12/1/2000,1.1
12/1/2000,1.7
12/1/2000,1.1
12/1/2000,1.7
12/1/2000,1.1
12/1/2000,1.7
12/1/2000,1.1
12/1/2000,1
12/1/2000,0.6
12/1/2000,0.6
12/1/2000,0.6
12/1/2000,0.6
12/1/2000,1.1
12/1/2000,0.6
12/1/2000,0.6
12/1/2000,1
12/1/2000,0.6
12/1/2000,0
12/1/2000,0
12/1/2000,-0.6
12/1/2000,-1.1
12/2/2000,-1.1
12/2/2000,-1.7
12/2/2000,-2.2
12/2/2000,-2.2
12/2/2000,-2.2
12/2/2000,-2.8
12/2/2000,-3.3
12/2/2000,-3.3
12/2/2000,-3.3
12/2/2000,-3.3
12/2/2000,-2.2
12/2/2000,-1.7
12/2/2000,-1.7
12/2/2000,-0.6
12/2/2000,-0.6
12/2/2000,-0.6
12/2/2000,-1.1
12/2/2000,-1.7
12/2/2000,-1.7
12/2/2000,-1.7
12/2/2000,-2.2
12/2/2000,-3.3
12/2/2000,-3.3
12/2/2000,-3.9
12/3/2000,-4.4
12/3/2000,-5.6
12/3/2000,-6.1
12/3/2000,-6.1
12/3/2000,-6.1
12/3/2000,-6.7
12/3/2000,-6.7
12/3/2000,-7.8
12/3/2000,-6.1
12/3/2000,-3.3
12/3/2000,-1.7
12/3/2000,-1.1
12/3/2000,0
12/3/2000,0.6
12/3/2000,1.1
12/3/2000,1.1
12/3/2000,-0.6
12/3/2000,-2.2
12/3/2000,-2.2
12/3/2000,-3.3
12/3/2000,-3.3
12/3/2000,-3.3
12/3/2000,-3.9
12/3/2000,-5
12/4/2000,-4.4
12/4/2000,-5
12/4/2000,-4.4
12/4/2000,-3.3
12/4/2000,-3.3
12/4/2000,-3.3
12/4/2000,-3.3
12/4/2000,-2.8
12/4/2000,-2.2
12/4/2000,-1.1
12/4/2000,-0.6
12/4/2000,-0.6
12/4/2000,0
12/4/2000,0.6
12/4/2000,1.1
12/4/2000,1.7
12/4/2000,1.1
12/4/2000,1.1
12/4/2000,0
12/4/2000,0.6
12/4/2000,1.1
12/4/2000,1.1
12/4/2000,1.7
12/4/2000,2.2
12/5/2000,1.7
12/5/2000,2.2
12/5/2000,2.2
12/5/2000,-2.2
12/5/2000,-4.4
12/5/2000,-6.7
12/5/2000,-7.2
12/5/2000,-7.8
12/5/2000,-7.8
12/5/2000,-7.8
12/5/2000,-7.2
12/5/2000,-6.7
12/5/2000,-5.6
12/5/2000,-6.1
12/5/2000,-6.1
12/5/2000,-6.1
12/5/2000,-7.2
12/5/2000,-7.8
12/5/2000,-7.8
12/5/2000,-8.3
12/5/2000,-9.4
12/5/2000,-9.4
12/5/2000,-10
12/5/2000,-10
12/6/2000,-10
12/6/2000,-9.4
12/6/2000,-9.4
12/6/2000,-9.4
12/6/2000,-9.4
12/6/2000,-9.4
12/6/2000,-9.4
12/6/2000,-9.4
12/6/2000,-8.9
12/6/2000,-7.8
12/6/2000,-6.7
12/6/2000,-4.4
12/6/2000,-5
12/6/2000,-3.9
12/6/2000,-3.9
12/6/2000,-3.9
12/6/2000,-4.4
12/6/2000,-4.4
12/6/2000,-4.4
12/6/2000,-4.4
12/6/2000,-4.4
12/6/2000,-4.4
12/6/2000,-3.9
12/6/2000,-4.4
12/7/2000,-4.4
12/7/2000,-4.4
12/7/2000,-4.4
12/7/2000,-4.4
12/7/2000,-4.4
12/7/2000,-4.4
12/7/2000,-4.4
12/7/2000,-3.9
12/7/2000,-3.3
12/7/2000,-2.8
12/7/2000,-1.7
12/7/2000,-0.6
12/7/2000,1.1
12/7/2000,2.2
12/7/2000,2.8
12/7/2000,2.8
12/7/2000,2.8
12/7/2000,2.8
12/7/2000,3.3
12/7/2000,2.8
12/7/2000,2.2
12/7/2000,2.8
12/7/2000,1.1
12/7/2000,1.7
12/8/2000,1.7
12/8/2000,1.1
12/8/2000,0.6
12/8/2000,0
12/8/2000,-0.6
12/8/2000,-0.6
12/8/2000,-1.1
12/8/2000,-1.7
12/8/2000,-1.7
12/8/2000,-2.8
12/8/2000,-3.9
12/8/2000,-3.9
12/8/2000,-2.8
12/8/2000,-3.3
12/8/2000,-2.2
12/8/2000,-2.8
12/8/2000,-3.9
12/8/2000,-5.6
12/8/2000,-6.1
12/8/2000,-6.7
12/8/2000,-7.8
12/8/2000,-8.9
12/8/2000,-8.9
12/8/2000,-10
12/9/2000,-9.4
12/9/2000,-11.1
12/9/2000,-10.6
12/9/2000,-11.1
12/9/2000,-11.1
12/9/2000,-11.1
12/9/2000,-11.1
12/9/2000,-11.1
12/9/2000,-10
12/9/2000,-6.7
12/9/2000,-4.4
12/9/2000,-3.3
12/9/2000,-1.7
12/9/2000,0
12/9/2000,0.6
12/9/2000,0.6
12/9/2000,0.6
12/9/2000,0
12/9/2000,0
12/9/2000,0
12/9/2000,-0.6
12/9/2000,-0.6
12/9/2000,0
12/9/2000,0.6
12/10/2000,0.6
12/10/2000,0.6
12/10/2000,0
12/10/2000,0
12/10/2000,1.1
12/10/2000,1.1
12/10/2000,1.7
12/10/2000,2.2
12/10/2000,2.2
12/10/2000,2.2
12/10/2000,2.2
12/10/2000,2.8
12/10/2000,2.8
12/10/2000,3
12/10/2000,3.3
12/10/2000,2.8
12/10/2000,2.2
12/10/2000,2.2
12/10/2000,1.7
12/10/2000,0
12/10/2000,0.6
12/10/2000,0
12/10/2000,0
